data;usuario;nome;tweet;reply_user_id;reply_to_screen_name
2020-09-28 12:51:09;1618829256;Catching_Trends;@nelogica @financeirorac Eu e diversos outros clientes só queremos que vocês retirem o candle de sábado do IBOV, pois sábado não teve pregão. Esse candle está distorcendo indicadores e análises. Desde já, obrigado;176510654;nelogica
2020-09-28 12:51:04;1184409586004103170;BeInCrypto_BR;Transferências no Pix serão de pelo menos 50% do TED, define Banco Central #criptomoedas  https://t.co/0ggP1GZY4D;;
2020-09-28 12:50:08;51150679;leiamoneytimes;Estoque de crédito no Brasil sobe 1,9% em agosto, diz Banco Central https://t.co/SV4pZgokUy #crédito #brasil #economia #bancocentral;;
2020-09-28 12:49:20;711020597342564352;CastelloCom2L;RT @Catching_Trends: Alô @nelogica, desde ontem o gráfico do IBOV e de diversos outros índices estão com um candle para o sábado, dia 26/09…;;
2020-09-28 12:48:22;1296463670835281922;RapidinhasI;"INVESTIMENTO da Manhã - NOTÍCIAS da Bolsa de Valores 28/09/2020! HOJE - ... https://t.co/oQreSsEeEP via @YouTube 
#Notíciasdabolsa #BolsadeValores #MorningCall #Investimentos #Ações #DivulgaçõesdeHoje #ibovespa #Vulcabras #Alpargatas #Grendene #Yduqs #Ser #Cogna #Anima.";;
2020-09-28 12:45:24;74802341;camposamd;"RT @Estadao: &gt;@EstadaoEconomia Dólar abre em queda, mas se mantém cotado acima de R$ 5,50
https://t.co/UGI4Am3dLE";;
2020-09-28 12:44:15;1308613485442617347;JOVEMINVESTIDO6;RT @JOVEMINVESTIDO6: IBOVESPA - ESTUDO SEMANAL (27-09-2020 ATÉ 03-10-2020) #IBOV #IRBR3 #COGN3 #JHSF3 #BBDC4 #ITUB4 #BRFS3 #AZUL4 #VVAR3 #B…;;
2020-09-28 12:43:21;34630717;noticiahoje;Tendência é de baixa para o ibov no curto prazo - https://t.co/mDwelRVGJ6;;
2020-09-28 12:42:56;31494764;g1economia;"Tem podcast novo no G1 Economia! Conheça mais sobre o PIX, novo sistema de pagamentos do Banco Central =&gt; https://t.co/CRGOj2PDah https://t.co/JRAD1hfbLx";;
2020-09-28 12:42:50;22858488;deeko_;@_danimattos É um novo meio de pagamento/transferência de dinheiro que o Banco Central vai disponibilizar. Funciona 24h por dia, todos os dias da semana para qualquer banco. E é de graça. Vai funcionar a partir de Novembro (dia 16, acho) mas já pode cadastrar sua chave pra poder usar. (+);1159999109463457792;_danimattos
2020-09-28 12:42:42;3153987086;Batuta111;"RT @rothbarbara_: Hoje estão prendendo você por não usar uma máscara. Amanhã será por não usar o chip do governo. 

A multa? 

Será tirada…";;
2020-09-28 12:41:27;1182318486233718784;Yanzaodagalera;RT @palmas_tv: Banco Central pretende homenagear Ednaldo Pereira na cédula de 200 Reais https://t.co/sUXj4Wr7xh;;
2020-09-28 12:40:51;44392315;dusantos_bh;O desgoverno federal pretender criar um imposto sobre transações financeiras virtuais, no mesmo momento que o banco central cria um sistema de transações financeiras virtuais, o Pix. Parece que faz muito sentido.;;
2020-09-28 12:40:16;1231545092772712451;radarmoney;Relatório focus 28/09/2020: Banco Central melhora projeção do PIB para -5,04% e mantém câmbio em R$5,25 para 2020. Índice de Inflação teve  aumento para 2,04% e a previsão é de manutenção da taxa Selic para 2,00%.;;
2020-09-28 12:40:16;1113533606247436289;valorinveste;"Ofertas iniciais de ações somam US$ 95 bi no ano e devem atingir novo recorde nos EUA

https://t.co/7mAEUlW1s9";;
2020-09-28 12:39:32;46305828;marcioportes;RT @Catching_Trends: Alô @nelogica, desde ontem o gráfico do IBOV e de diversos outros índices estão com um candle para o sábado, dia 26/09…;;
2020-09-28 12:35:32;1084582605683638272;Giba_Fortes;"RT @Giba_Fortes: FECHAMENTO B3 - 25/09

IBOV 96.999
MÁX/SET 103.226 03/09
MÍN/SET 95.632 25/09
WTD -1,31%
MTD -2,38%
YTD -16,12%

🚀POSITIVO…";;
2020-09-28 12:35:16;1618829256;Catching_Trends;"Alô @nelogica, desde ontem o gráfico do IBOV e de diversos outros índices estão com um candle para o sábado, dia 26/09/2020.
Além de provocar uma desconfiança dos dados que recebemos, mexeu nas análises baseadas nestes dados. Principalmente do IBOV. Por favor, corrijam isso.";;
2020-09-28 12:35:12;1227589995411771392;bpmoney_;O mercado melhorou a projeção da inflação para 2020 pela 7ª semana seguida. De acordo com o boletim divulgado pela pesquisa Focus do Banco Central, nesta segunda-feira (28), o índice foi elevado de 1,99% para 2,05%. https://t.co/IKpK5iiHB7 https://t.co/KDWXHTiIsw;;
2020-09-28 12:33:51;546436322;mmvasco2506;"RT @valorinveste: Presidentes de empresas têm remuneração 600 vezes maior que funcionário
https://t.co/xlGbFsCiQE";;
2020-09-28 12:33:22;740975428647694336;sevenfriendz;assalto ao banco central, onde foi que eu já ouvi isso? https://t.co/T2zyPQyixy;;
2020-09-28 12:31:59;87743630;ArgothR;"RT @Estadao: &gt;@EstadaoEconomia Dólar abre em queda, mas se mantém cotado acima de R$ 5,50
https://t.co/UGI4Am3dLE";;
2020-09-28 12:31:27;72950830;Easynvest;@higordornelas_ Oi, Higor! Lá no nosso canal do Youtube e no blog https://t.co/wTFJw9qNUj, a gente te ajuda a ter cada dia mais rentabilidade! 💜;868543162041741313;higordornelas_
2020-09-28 12:30:37;1113533606247436289;valorinveste;"Presidentes de empresas têm remuneração 600 vezes maior que funcionário
https://t.co/xlGbFsCiQE";;
2020-09-28 12:29:27;1113533606247436289;valorinveste;"Ibovespa futuro sobe mais de 1% seguindo bom humor global

https://t.co/7mAEUlW1s9";;
2020-09-28 12:27:41;1265616206649872385;mvcferreira;"@Tiagogreis Calculando o coeficiente angular da série dos retornos da ação em relação ao ibov. 
No caso, utilizei dados de 500 pregões e cheguei a um beta de 0,95. 
O que achas, Tiago? Como você faria?";2428055045;Tiagogreis
2020-09-28 12:23:54;215774209;FinancasInt;🇨🇳Banco Central da China injeta mais 20 bilhões de yuans em liquidez no sistema bancário, por meio de recompra de títulos.;215774209;FinancasInt
2020-09-28 12:23:52;215774209;FinancasInt;🇧🇷Banco Central melhora projeção do PIB para -5,04% e mantém câmbio em R$5,25 para 2020. Índice de Inflação teve  aumento para 2,04% e a previsão é de manutenção da taxa Selic para 2,00%.;215774209;FinancasInt
2020-09-28 12:21:42;870622939561029632;AntnioMelo16;"RT @Estadao: &gt;@EstadaoEconomia Dólar abre em queda, mas se mantém cotado acima de R$ 5,50
https://t.co/UGI4Am3dLE";;
2020-09-28 12:19:25;3428400395;AnaRioRemax;"🔴🔵Venda Restaurante Arrendado em Miguel Bombarda

Restaurante com 121m2 na rua de Miguel Bombarda, com jardim de 238m2.
O restaurante está arrendado por 3.000€ por mês, com contrato de 10 anos. Rentabilidade bruta de 6,5%.
Oportunidade de Investimento!

https://t.co/vMdUWPd9hz https://t.co/WusQX6uBib";;
2020-09-28 12:18:08;215774209;FinancasInt;🇧🇷Banco Central melhora projeção do PIB para -5,04% e mantém câmbio em R$5,25 para 2020. Índice de Inflação teve  aumento para 2,04% e a previsão é de manutenção da taxa Selic para 2,00%. https://t.co/Gcv3vJrD2k;;
2020-09-28 12:17:33;1386747470;FattoriNunes;"@LulaOficial @LulaOficial pq vc não fala do Banco Privado  B.I.S.? Vc conhece a história do nosso Banco Central? Quem controla? Pq vc não cobra o deputado Reginaldo Lopes #DeputadoRespondaAQueila ??
Faça um trabalho mais profundo como o @CDanielSimoes .QUE VÁ AO CENTRO DO IMPERIALISMO!!!";2670726740;LulaOficial
2020-09-28 12:15:23;1163826384910856192;RedbeltSecurity;"O sistema de pagamento eletrônico, Pix, anunciado para novembro deste ano pelo Banco Central já está sendo utilizado como isca em campanhas de phishing. Segundo especialistas, foi encontrada uma campanha solicitando o pré-cadastro [+]

Acesse: https://t.co/4q7ZXDeSSk.";;
2020-09-28 12:15:00;9317502;Estadao;"&gt;@EstadaoEconomia Dólar abre em queda, mas se mantém cotado acima de R$ 5,50
https://t.co/UGI4Am3dLE";;
2020-09-28 12:13:31;999856218;rwac666;📷 Mercado financeiro prevê inflação acima de 2% em 2020 O mercado financeiro elevou a projeção de inflação em 2020 de 1,99% para 2,05%. Os dados foram divulgados nesta segunda-feira (28) no boletim “Focus” do Banco Central. https://t.co/LXZyiTbnej;;
2020-09-28 12:12:55;172513499;PoliticaReal_;RT @carloslopesjorn: O presidente do Banco Central, Roberto Campos Neto, participa, às 12h, por videoconferência, de reunião do Consultativ…;;
2020-09-28 12:11:56;2984609093;Jauber77;Hoje o bom dia, é só para lembrar: Brasil de 2020 tem muito  CNPJ falindo e que nunca compraram 1 real na Bolsa de Valores...;;
2020-09-28 12:08:52;3310209754;andhenkel;@peterjordan100 Coleção de aplicações e investimentos. 70% em aplicações mais conservadoras e 30% em aplicações de maior risco, buscando maior rentabilidade ao médio e longo Prazo.;3311716376;peterjordan100
2020-09-28 12:06:02;1113533606247436289;valorinveste;"Ouro opera em leve alta com investidores de olho nas eleições americanas
https://t.co/7mAEUlW1s9";;
2020-09-28 12:05:09;36531126;leobannf;"Pessoal, bom dia. Cuidado com os golpes com o PIX. 

NAO CLIQUEM EM EMAIL E SMS DE ""BANCO"" 

sempre entrem em contato com a central, pois já tem filho da puta querendo passar a perna nos outros.";;
2020-09-28 12:03:32;1001963492814008320;RafaelF48619895;Otimismo no exterior com dados da China e 'nova CPMF' estão no radar | Bolsas e índices | Valor Investe https://t.co/5GPQwwiz34;;
2020-09-28 12:02:17;996020771439939584;mp_portugues;Os bancos portugueses estão a preparar uma nova redução das estruturas, desde logo com saída de trabalhadores, usando o corte de custos como medida para fazer face à atual crise, à fraca rentabilidade e à digitalização das operações. Já no ... https://t.co/XCjTBSJaHZ;;
2020-09-28 12:01:47;1044994244161794048;FelixRibeiroo;@almeida_eas Ah seu soubesse... rsrsrs. Penso que Ibov encontra-se consolidado dentro de movimento corretivo. Mas estamos em um cenário bastante delicado: Eleições EUA, embate China x EUA, COVID e 2° onda lockdown, tensões no Ministério Economia... Do ponto de vista técnico vejo assim: https://t.co/ptjcCOxIQB;1303306748472811520;almeida_eas
2020-09-28 11:59:06;253159774;Corecon_RN;"Observatório Econômico – Corecon-RN: Dólar e Bolsa de Valores de mau humor

https://t.co/o2YrgTxgwA https://t.co/XzTv9fOwi6";;
2020-09-28 11:57:35;1236089014714802179;IvandroSena;@CesarTralli Bom dia sou Ivandro advogado e tenho uma denúncia contra o Banco Bradesco que vem negando acesso dos seus clientes aos caixas da agência para pagamentos de boletos e depósito inclusive correntistas, sei que exister portaria do Banco central que não permite isso;380069148;CesarTralli
2020-09-28 11:57:07;1236089014714802179;IvandroSena;@rodrigobocardi  Bom dia sou Ivandro advogado e tenho uma denúncia contra o Banco Bradesco que vem negando acesso dos seus clientes aos caixas da agência para pagamentos de boletos e depósito inclusive correntistas, sei que exister portaria do Banco central que não permite isso.;48813690;rodrigobocardi
2020-09-28 11:56:00;1126101143170551810;invest_miura;"""Sabesp, Tecnisa, Melnick, Boa Vista e mais: veja destaques de empresas - A Compass, controlada da Cosan, divulga hoje o preço de sua oferta pública inicial. A faixa indicativa ficou entre R$ 25,50 e R$ 31,50""
#Mercados #Economia #coronavirus #IPO 

https://t.co/6RiHT7L73k";;
2020-09-28 11:55:13;610425999;Russ1nn;@M_caixeta369 Day trade no índice ibov e dolar, buy and holder em ações como forma de reserva de emergência e construção de patrimônio;1298437780578676737;M_caixeta369
2020-09-28 11:54:08;1113533606247436289;valorinveste;"Fabricante japonesa Kioxia adia estreia na bolsa devido a tensões entre EUA e China

https://t.co/7mAEUlW1s9";;
2020-09-28 11:53:30;1133807146985033728;Sebi051977;@MWpatterns @clubedopairico Eu acho que sim Ibov pode iniciar um ciclo igual 2012 ate 2016. Mas o fundo seria em 2023.. Sei la isso baseado em ciclo que o Ibov dolarizado fez no passado..@cfialdini https://t.co/aGDJ17sY8r;193490750;MWpatterns
2020-09-28 11:50:55;38678530;claupace;RT @revistaoeste: A nota foi lançada há quase um mês pelo Banco Central do Brasil e a maioria destas cédulas está em circulação na região S…;;
2020-09-28 11:47:31;1113533606247436289;valorinveste;"Principal ETF brasileiro negociado nos EUA sobe mais de 1% seguindo bom humor global

https://t.co/7mAEUlW1s9";;
2020-09-28 11:46:57;1290859965750685696;prubemvidal;"RT @valorinveste: Bolsonaro se reúne com ministros e líderes às 11h para tratar de reforma tributária

https://t.co/7mAEUlW1s9";;
2020-09-28 11:46:53;124612069;carloslopesjorn;O presidente do Banco Central, Roberto Campos Neto, participa, às 12h, por videoconferência, de reunião do Consultative Council for the Americas (CCA), promovida pelo Banco de Compensações Internacionais (BIS).;;
2020-09-28 11:46:15;193490750;MWpatterns;@clubedopairico Imagina se acontecer efeito Dilma no IBOV?! Ficar de lado por 3/4 anos ... se for depender desse desgoverno eu não duvido ... efeito Dilmo;28547040;clubedopairico
2020-09-28 11:45:49;195764693;g1df;Defensoria Pública pediu mudanças nas dimensões, mas Banco Central rejeitou recomendação https://t.co/9ZsxU9dQPL #G1DF;;
2020-09-28 11:45:34;1113533606247436289;valorinveste;"Bolsonaro se reúne com ministros e líderes às 11h para tratar de reforma tributária

https://t.co/7mAEUlW1s9";;
2020-09-28 11:45:10;37015447;viagemlenta;"A rotina, por vezes menosprezada, pode ser útil na rentabilidade de sua carteira de investimentos, principalmente se utilizar a estratégia correta para seu portfólio.

Acesse: https://t.co/mfPJRsf7KT https://t.co/YxphArjLp6";;
2020-09-28 11:40:01;193490750;MWpatterns;@clubedopairico Fazia tempo que não via o IBOV tão largado! Método trincheira de trading! 2 olhos bem abertos 1 fechado!;28547040;clubedopairico
2020-09-28 11:39:10;1217806263356182528;OrlandobtJunior;Todo investimento segue uma relação de risco/ganho. Quanto maior o risco, maior o seu ganho/a sua rentabilidade. Desconfie das formas de investimentos q oferecem rentabilidades altíssimas prometendo baixo risco. As vezes vc pode estar assumindo um risco mt maior do q imagina.;;
2020-09-28 11:36:33;109652052;AmancioJSilvJr;"Terra: Poupança tem saque recorde de R$ 12,356 bi em janeiro, diz Banco Central.
https://t.co/NJdqyEFIQR";;
2020-09-28 11:35:33;22858488;deeko_;"Gente! O Pix é uma nova forma de pagamento do Banco Central do Brasil. Todos os bancos com mais de 500mil contas vão oferecer o serviço. 

Todo mundo tá fazendo as propaganda e tal, e se cadastrem porque vai ser 10/10 o serviço. 

Mas tomem cuidado! Tá rolando golpes!";;
2020-09-28 11:35:24;193490750;MWpatterns;@clubedopairico Abertura deve ser acima disso! Mas diário do IBOV tem a MMA200 em 97600... tá osso o ibolesma! Sem fluxo difícil acreditar num gap bonito de expansão !;28547040;clubedopairico
2020-09-28 11:35:12;1113533606247436289;valorinveste;"Índia ultrapassa marca de 6 milhões de casos de covid-19

https://t.co/7mAEUlW1s9";;
2020-09-28 11:28:39;1294442389252251648;Ibrico4;"Fundos de Investimento, Tesouro Direto e Renda Variável....

ESTÃO EM BAIXA! 

Puta que pariu!!! https://t.co/AzgoAzFeEO";;
2020-09-28 11:28:14;866398193197752320;aimcmoreira;"@gersonnogueira Articulação do Tesouro e do BC para dar dinheiro aos bancos 
O Banco Central está possibilitando que os bancos privados ganhem quase 9% do Tesouro em operações ditas compromissadas, o que é um acinte em tempos de epidemia. 
https://t.co/ZGfvf6Gryy";58231899;gersonnogueira
2020-09-28 11:27:44;866398193197752320;aimcmoreira;"@esmaelmorais Articulação do Tesouro e do BC para dar dinheiro aos bancos 
O Banco Central está possibilitando que os bancos privados ganhem quase 9% do Tesouro em operações ditas compromissadas, o que é um acinte em tempos de epidemia. 
https://t.co/ZGfvf6Gryy";19657485;esmaelmorais
2020-09-28 11:27:37;1114101882069426176;fabriciocsarbe1;"@MAUROROBERTO13 @FilhoPaulicchi A bolsa de valores, que movimenta bilhões, é on-line e seguro e os fdps. dizem que a urna é segura justamente por não ter conexão?
Como assim, sem conexão??
É tipo um pen-drive, então sapohha??
#VotoManualJa  
NÃO É IMPRESSO.
É MANUAL, BOLINHA, XZINHO";601954050;MAUROROBERTO13
2020-09-28 11:27:16;1214839183971422209;paetror;cara pq q o mattayahu fica fazendo anuncio de curso de bolsa de valores no youtube;;
2020-09-28 11:26:06;866398193197752320;aimcmoreira;"@a_postagem Articulação do Tesouro e do BC para dar dinheiro aos bancos 
O Banco Central está possibilitando que os bancos privados ganhem quase 9% do Tesouro em operações ditas compromissadas, o que é um acinte em tempos de epidemia. 
https://t.co/ZGfvf6Gryy";790057461134848001;a_postagem
2020-09-28 11:25:52;866398193197752320;aimcmoreira;"@PauloPamplona5 @DCM_online Articulação do Tesouro e do BC para dar dinheiro aos bancos 
O Banco Central está possibilitando que os bancos privados ganhem quase 9% do Tesouro em operações ditas compromissadas, o que é um acinte em tempos de epidemia. 
https://t.co/ZGfvf6Gryy";866398193197752320;aimcmoreira
